,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Allisonella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Mogibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Peptococcus,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Gordonibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Anaerovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Clostridium_XIX,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Coraliomargarita,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Acetanaerobacterium,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Phascolarctobacterium,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Mitsuokella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Howardella,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Klebsiella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Pseudoflavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII
art_scher-186BFE,0.0,0.0,0.0,0.021752265861027194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018126888217522659,0.0,0.0,0.0,0.18731117824773413,0.0,0.0,0.0,0.0,0.0,0.002416918429003021,0.0,0.0,0.0,0.0,0.0006042296072507553,0.0,0.0,0.0,0.0006042296072507553,0.0,0.0,0.0,0.01631419939577039,0.7093655589123867,0.0,0.0,0.0,0.0,0.0,0.0006042296072507553,0.0072507552870090634,0.0,0.007854984894259818,0.0,0.0012084592145015106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006042296072507553,0.0,0.0,0.0,0.0,0.0,0.0,0.004229607250755287,0.0,0.0,0.0,0.0,0.0018126888217522659,0.0,0.0
art_scher-187BFE,0.0,0.0,0.00041322314049586776,0.023553719008264463,0.0,0.0,0.0,0.0,0.00041322314049586776,0.0,0.0,0.0,0.0028925619834710746,0.0,0.0,0.0,0.8165289256198348,0.0,0.001652892561983471,0.001652892561983471,0.00041322314049586776,0.0,0.0024793388429752063,0.0,0.0008264462809917355,0.030578512396694214,0.0008264462809917355,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01983471074380165,0.0,0.0008264462809917355,0.0,0.0,0.0,0.0,0.0008264462809917355,0.0,0.001652892561983471,0.013636363636363636,0.0,0.001652892561983471,0.0,0.0,0.0,0.0008264462809917355,0.0,0.028512396694214875,0.00041322314049586776,0.002066115702479339,0.0,0.0,0.002066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.0,0.0
art_scher-502AFE,0.0,0.0,0.0009144947416552355,0.014631915866483767,0.0,0.0,0.0,0.0,0.008230452674897118,0.0,0.0,0.0,0.0004572473708276177,0.0,0.0,0.0,0.9071787837219937,0.0,0.0,0.009144947416552354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013717421124828531,0.0,0.0,0.0,0.0009144947416552355,0.0,0.0004572473708276177,0.0,0.0009144947416552355,0.0,0.0022862368541380885,0.0,0.0,0.0,0.0,0.0009144947416552355,0.0,0.0004572473708276177,0.0004572473708276177,0.0,0.003200731595793324,0.0,0.0,0.0,0.0,0.0,0.0,0.005486968449931413,0.008687700045724738,0.0,0.007773205304069501,0.0036579789666209422,0.0,0.0,0.001828989483310471,0.0,0.0,0.0,0.0,0.0,0.007773205304069501,0.0,0.0
art_scher-503AFE,0.0,0.0003363605785401951,0.0,0.03632694248234107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881937436932392,0.0,0.0,0.0,0.0,0.0,0.0030272452068617556,0.0,0.0,0.08577194752774975,0.0,0.04540867810292634,0.0,0.0,0.0003363605785401951,0.0,0.0,0.0,0.0,0.0,0.0,0.007399932727884292,0.0,0.0,0.0,0.0013454423141607804,0.006727211570803901,0.0,0.006390850992263707,0.0,0.0,0.03229061553985873,0.0,0.0006727211570803902,0.0,0.0003363605785401951,0.0,0.0,0.012781701984527414,0.0020181634712411706,0.0,0.0,0.0,0.0,0.0,0.0003363605785401951,0.0,0.0,0.0,0.0,0.0,0.04002690884628321,0.0006727211570803902,0.0006727211570803902
art_scher-504AFE,0.007651715039577836,0.0,0.0,0.00474934036939314,0.0,0.0,0.0,0.0,0.0,0.0007915567282321899,0.0,0.0,0.0029023746701846965,0.0013192612137203166,0.0,0.0,0.8102902374670184,0.0,0.0,0.0,0.0,0.0,0.00395778364116095,0.0,0.0,0.06517150395778364,0.0002638522427440633,0.0015831134564643799,0.0,0.0,0.0,0.0,0.0007915567282321899,0.0,0.0,0.0,0.0,0.0002638522427440633,0.0,0.0,0.0,0.0,0.0013192612137203166,0.0,0.0029023746701846965,0.003430079155672823,0.0,0.0010554089709762533,0.0,0.04907651715039577,0.0,0.0,0.0,0.0,0.005013192612137203,0.00712401055408971,0.0,0.0,0.0,0.0,0.0,0.00554089709762533,0.0,0.0007915567282321899,0.0,0.0,0.0,0.008970976253298152,0.0,0.0
art_scher-505AFE,0.00025075225677031093,0.0,0.0,0.0070210631895687055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398194583751253,0.0,0.0,0.0,0.0,0.0,0.003259779338014042,0.0,0.0,0.020561685055165497,0.0,0.0012537612838515546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025075225677031093,0.0,0.0,0.0,0.00025075225677031093,0.0,0.0022567703109327986,0.0,0.0,0.0030090270812437314,0.0,0.004012036108324975,0.0,0.00025075225677031093,0.0,0.0,0.0020060180541624875,0.0022567703109327986,0.0,0.0,0.0,0.0,0.0,0.00025075225677031093,0.0,0.00025075225677031093,0.0,0.0,0.0,0.0050150451354062184,0.0,0.00025075225677031093
art_scher-506AFE,0.005457025920873124,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.0,0.04911323328785812,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.5497953615279673,0.0,0.054570259208731244,0.0,0.0,0.0,0.03274215552523874,0.0,0.0,0.08594815825375171,0.0,0.002728512960436562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004092769440654843,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.01227830832196453,0.0068212824010914054,0.002728512960436562,0.004092769440654843,0.0,0.0,0.0,0.005457025920873124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002728512960436562,0.0,0.002728512960436562
art_scher-507AFE,0.012,0.004,0.0,0.014666666666666668,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.6186666666666667,0.0,0.0,0.0026666666666666666,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.009333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.008,0.0,0.012,0.0,0.0,0.0,0.030666666666666665,0.0,0.0013333333333333333,0.008,0.005333333333333333,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0013333333333333333,0.0,0.04,0.0,0.0,0.0,0.034666666666666665,0.0,0.008
art_scher-508AFE,0.0,0.0,0.0003194888178913738,0.038977635782747606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044728434504792336,0.0,0.0,0.0,0.810223642172524,0.0,0.0,0.0,0.0012779552715654952,0.0,0.005111821086261981,0.0,0.0,0.03769968051118211,0.0,0.005431309904153355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007028753993610224,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0012779552715654952,0.0,0.003514376996805112,0.0,0.0,0.0044728434504792336,0.0,0.0003194888178913738,0.0,0.005431309904153355,0.0,0.0003194888178913738,0.0006389776357827476,0.009904153354632588,0.0,0.0,0.0,0.0,0.0,0.0003194888178913738,0.0,0.0009584664536741214,0.0,0.0,0.0,0.011182108626198083,0.0,0.0
art_scher-509AFE,0.0,0.0,0.0009272137227630969,0.030134445989800647,0.0,0.0,0.0,0.0,0.0,0.0,0.0018544274455261937,0.0,0.0018544274455261937,0.0,0.0,0.0,0.89522484932777,0.0,0.007881316643486324,0.0,0.0,0.0,0.0018544274455261937,0.0,0.0,0.0023180343069077423,0.0,0.0037088548910523874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636068613815485,0.0,0.0013908205841446453,0.0004636068613815484,0.0,0.0,0.0,0.0,0.0,0.0,0.004636068613815485,0.0,0.0004636068613815484,0.0,0.0004636068613815484,0.0,0.0,0.0,0.0,0.0013908205841446453,0.0009272137227630969,0.0,0.0,0.0050996754751970325,0.0,0.0,0.0009272137227630969,0.0018544274455261937,0.0,0.0,0.0,0.0,0.007881316643486323,0.0,0.0
